userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
1,1265,4.0,2000-07-30 18:59:59,Groundhog Day,Comedy|Fantasy|Romance,107048,137,1993.0,3.94,143
1,1270,5.0,2000-07-30 19:01:45,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
1,1278,5.0,2000-07-30 18:56:54,Young Frankenstein,Comedy|Fantasy,72431,3034,1974.0,3.99,69
1,1282,5.0,2000-07-30 18:45:03,Fantasia,Animation|Children|Fantasy|Musical,32455,756,1940.0,3.78,53
1,1291,5.0,2000-07-30 18:31:49,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
1,1377,3.0,2000-07-30 18:44:13,Batman Returns,Action|Crime,103776,364,1992.0,3.02,60
1,1500,4.0,2000-07-30 18:16:25,Grosse Pointe Blank,Comedy|Crime|Romance,119229,9434,1997.0,3.61,59
1,1517,5.0,2000-07-30 18:18:27,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
1,1552,4.0,2000-07-30 18:43:40,Con Air,Action|Adventure|Thriller,118880,1701,1997.0,3.03,59
1,1573,5.0,2000-07-30 18:38:10,Face/Off,Action|Crime|Drama|Thriller,119094,754,1997.0,3.37,77
1,1580,3.0,2000-07-30 18:18:45,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
1,1617,5.0,2000-07-30 18:49:11,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
1,1625,5.0,2000-07-30 18:58:24,Game,Drama|Mystery|Thriller,119174,2649,1997.0,3.7,77
1,1676,3.0,2000-07-30 18:43:40,Starship Troopers,Action|Sci-Fi,120201,563,1997.0,3.33,80
1,1732,5.0,2000-07-30 18:18:45,Big Lebowski,Comedy|Crime,118715,115,1998.0,3.92,106
1,1777,4.0,2000-07-30 18:20:30,Wedding Singer,Comedy|Romance,120888,11003,1998.0,3.42,56
1,1954,5.0,2000-07-30 18:36:16,Rocky,Drama,75148,1366,1976.0,3.83,64
1,2000,4.0,2000-07-30 18:36:51,Lethal Weapon,Action|Comedy|Crime|Drama,93409,941,1987.0,3.67,75
1,2005,5.0,2000-07-30 18:28:30,Goonies,Action|Adventure|Children|Comedy|Fantasy,89218,9340,1985.0,3.57,57
1,2012,4.0,2000-07-30 19:09:36,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,99088,196,1990.0,3.37,88
1,2028,4.0,2000-07-30 18:31:28,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
1,2054,4.0,2000-07-30 18:29:07,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,1989.0,2.76,68
1,2078,5.0,2000-07-30 18:47:18,Jungle Book,Animation|Children|Comedy|Musical,61852,9325,1967.0,3.71,87
1,2115,5.0,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,87469,87,1984.0,3.64,108
1,2174,4.0,2000-07-30 18:28:00,Beetlejuice,Comedy|Fantasy,94721,4011,1988.0,3.47,91
1,2268,4.0,2000-07-30 18:49:49,"Few Good Men, A",Crime|Drama|Thriller,104257,881,1992.0,3.79,57
1,2291,5.0,2000-07-30 19:01:04,Edward Scissorhands,Drama|Fantasy|Romance,99487,162,1990.0,3.7,80
1,2329,5.0,2000-07-30 18:54:23,American History X,Crime|Drama,120586,73,1998.0,4.22,129
1,2353,5.0,2000-07-30 19:04:21,Enemy of the State,Action|Thriller,120660,9798,1998.0,3.49,67
1,2366,4.0,2000-07-30 18:41:02,King Kong,Action|Adventure|Fantasy|Horror,24216,244,1933.0,3.35,79
1,2389,2.0,2000-07-30 18:51:34,Psycho,Crime|Horror|Thriller,155975,11252,1998.0,3.83,92
1,2395,5.0,2000-07-30 18:18:13,Rushmore,Comedy|Drama,128445,11545,1998.0,3.54,56
1,2406,4.0,2000-07-30 18:38:30,Romancing the Stone,Action|Adventure|Comedy|Romance,88011,9326,1984.0,3.45,54
1,2470,5.0,2000-07-30 18:43:08,Crocodile Dundee,Adventure|Comedy,90555,9671,1986.0,3.18,57
1,2502,5.0,2000-07-30 18:21:18,Office Space,Comedy|Crime,151804,1542,1999.0,4.09,94
1,2529,5.0,2000-07-30 18:37:22,Planet of the Apes,Action|Drama|Sci-Fi,63442,871,1968.0,3.31,105
1,2542,5.0,2000-07-30 18:21:05,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,120735,100,1998.0,4.05,67
1,2571,5.0,2000-07-30 18:31:28,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
1,2617,2.0,2000-07-30 18:43:08,Mummy,Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564,1999.0,3.13,93
1,2628,4.0,2000-07-30 18:08:43,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,120915,1893,1999.0,3.11,140
1,2640,4.0,2000-07-30 18:39:37,Superman,Action|Adventure|Sci-Fi,78346,1924,1978.0,3.61,61
1,2657,3.0,2000-07-30 18:57:06,Rocky Horror Picture Show,Comedy|Horror|Musical|Sci-Fi,73629,36685,1975.0,3.34,63
1,2692,5.0,2000-07-30 18:30:55,Run Lola Run (Lola rennt),Action|Crime,130827,104,1998.0,4.0,75
1,2700,5.0,2000-07-30 18:16:25,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,158983,9473,1999.0,3.86,76
1,2716,5.0,2000-07-30 18:56:54,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,87332,620,1984.0,3.78,120
1,2797,4.0,2000-07-30 18:28:30,Big,Comedy|Drama|Fantasy|Romance,94737,2280,1988.0,3.72,91
1,2858,5.0,2000-07-30 18:14:28,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
1,2916,4.0,2000-07-30 18:38:10,Total Recall,Action|Adventure|Sci-Fi|Thriller,100802,861,1990.0,3.61,96
1,2947,5.0,2000-07-30 18:36:16,Goldfinger,Action|Adventure|Thriller,58150,658,1964.0,3.84,53
1,2959,5.0,2000-07-30 18:54:42,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
1,2985,4.0,2000-07-30 18:50:34,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,93870,5548,1987.0,3.29,76
1,2987,5.0,2000-07-30 18:41:35,Who Framed Roger Rabbit?,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856,1988.0,3.57,97
1,2997,4.0,2000-07-30 18:14:56,Being John Malkovich,Comedy|Drama|Fantasy,120601,492,1999.0,3.95,99
1,3033,5.0,2000-07-30 19:02:42,Spaceballs,Comedy|Sci-Fi,94012,957,1987.0,3.48,59
1,3052,5.0,2000-07-30 18:20:08,Dogma,Adventure|Comedy|Fantasy,120655,1832,1999.0,3.65,79
1,3147,5.0,2000-07-30 19:04:33,Green Mile,Crime|Drama,120689,497,1999.0,4.15,111
1,3253,5.0,2000-07-30 18:18:27,Wayne's World,Comedy,105793,8872,1992.0,3.48,61
1,3489,4.0,2000-07-30 18:29:35,Hook,Adventure|Comedy|Fantasy,102057,879,1991.0,3.36,53
1,3527,4.0,2000-07-30 18:37:51,Predator,Action|Sci-Fi|Thriller,93773,106,1987.0,3.58,61
1,3578,5.0,2000-07-30 18:11:08,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
1,3671,5.0,2000-07-30 18:26:29,Blazing Saddles,Comedy|Western,71230,11072,1974.0,3.94,62
1,3793,5.0,2000-07-30 18:30:55,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
2,318,3.0,2015-10-24 19:27:15,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
2,1704,4.5,2015-10-24 19:33:48,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
2,3578,4.0,2015-10-24 19:28:05,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
2,6874,4.0,2015-10-24 19:29:12,Kill Bill: Vol. 1,Action|Crime|Thriller,266697,24,2003.0,3.96,131
2,48516,4.0,2015-10-24 19:31:04,Departed,Crime|Drama|Thriller,407887,1422,2006.0,4.25,107
2,58559,4.5,2015-10-24 19:32:21,Dark Knight,Action|Crime|Drama|IMAX,468569,155,2008.0,4.24,149
2,68157,4.5,2015-10-24 19:32:34,Inglourious Basterds,Action|Drama|War,361748,16869,2009.0,4.14,88
2,71535,3.0,2015-10-24 19:29:34,Zombieland,Action|Comedy|Horror,1156398,19908,2009.0,3.88,53
2,74458,4.0,2015-10-24 19:28:46,Shutter Island,Drama|Mystery|Thriller,1130884,11324,2010.0,4.02,67
2,79132,4.0,2015-10-24 19:27:21,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,2010.0,4.07,143
2,91529,3.5,2015-10-24 19:28:11,Dark Knight Rises,Action|Adventure|Crime|IMAX,1345836,49026,2012.0,3.99,76
2,99114,3.5,2015-10-24 19:27:54,Django Unchained,Action|Drama|Western,1853728,68718,2012.0,3.94,71
2,106782,5.0,2015-10-24 19:29:26,Wolf of Wall Street,Comedy|Crime|Drama,993846,106646,2013.0,3.92,54
2,109487,3.0,2015-10-24 19:32:25,Interstellar,Sci-Fi|IMAX,816692,157336,2014.0,3.99,73
3,527,0.5,2011-05-27 02:44:35,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
3,1302,0.5,2011-05-27 02:43:09,Field of Dreams,Children|Drama|Fantasy,97351,2323,1989.0,3.52,56
3,2080,0.5,2011-05-27 02:32:52,Lady and the Tramp,Animation|Children|Comedy|Romance,48280,10340,1955.0,3.4,55
3,3949,0.5,2011-05-27 02:44:05,Requiem for a Dream,Drama,180093,641,2000.0,3.92,96
4,21,3.0,2001-04-10 20:39:59,Get Shorty,Comedy|Crime|Thriller,113161,8012,1995.0,3.49,89
4,32,2.0,1999-12-14 12:10:47,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
4,47,2.0,1999-12-14 12:10:25,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
4,235,2.0,1999-12-14 12:11:53,Ed Wood,Comedy|Drama,109707,522,1994.0,3.68,70
4,260,5.0,1999-12-13 10:00:59,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
4,296,1.0,1999-12-14 12:09:10,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
4,357,3.0,2000-07-26 14:55:06,Four Weddings and a Funeral,Comedy|Romance,109831,712,1994.0,3.52,103
4,368,4.0,1999-12-13 09:51:30,Maverick,Adventure|Comedy|Western,110478,9359,1994.0,3.5,74
4,457,5.0,1999-12-13 10:00:59,Fugitive,Thriller,106977,5503,1993.0,3.99,191
4,509,1.0,1999-12-13 09:58:26,Piano,Drama|Romance,107822,713,1993.0,3.54,61
4,539,1.0,2000-07-25 15:27:12,Sleepless in Seattle,Comedy|Drama|Romance,108160,858,1993.0,3.47,106
4,553,2.0,1999-12-13 10:01:41,Tombstone,Action|Drama|Western,108358,11969,1993.0,3.82,65
4,588,4.0,1999-12-13 10:07:50,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
4,593,5.0,2000-07-25 15:46:26,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
4,595,3.0,2001-04-09 20:36:49,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
4,608,5.0,2000-07-25 15:46:48,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
4,648,3.0,1999-12-13 10:11:46,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
4,708,4.0,2001-04-10 20:40:30,Truth About Cats & Dogs,Comedy|Romance,117979,8866,1996.0,3.39,58
4,904,4.0,1999-12-13 10:10:37,Rear Window,Mystery|Thriller,47396,567,1954.0,4.26,84
4,908,5.0,1999-12-14 12:18:22,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,53125,213,1959.0,4.18,57
4,912,5.0,1999-12-14 12:18:22,Casablanca,Drama|Romance,34583,289,1942.0,4.24,100
4,919,5.0,1999-12-13 10:05:21,Wizard of Oz,Adventure|Children|Fantasy|Musical,32138,630,1939.0,3.88,92
4,1073,4.0,1999-12-13 10:04:43,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,67992,252,1971.0,3.87,119
4,1079,2.0,1999-12-13 09:55:46,"Fish Called Wanda, A",Comedy|Crime,95159,623,1988.0,3.92,71
4,1080,5.0,2001-04-10 20:31:36,Monty Python's Life of Brian,Comedy,79470,583,1979.0,3.93,89
4,1136,5.0,2001-04-10 20:30:25,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,71853,762,1975.0,4.16,136
4,1196,5.0,2000-07-25 15:26:03,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
4,1197,5.0,2000-07-25 15:26:03,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
4,1198,3.0,2000-07-25 15:25:28,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
4,1199,2.0,1999-12-13 09:56:07,Brazil,Fantasy|Sci-Fi,88846,68,1985.0,4.18,59
4,1203,5.0,1999-12-14 12:20:25,12 Angry Men,Drama,50083,389,1957.0,4.16,58
4,1213,4.0,1999-12-13 10:08:49,Goodfellas,Crime|Drama,99685,769,1990.0,4.25,126
4,1219,4.0,2000-07-25 15:46:01,Psycho,Crime|Horror,54215,539,1960.0,3.83,92
4,1225,4.0,2000-07-25 15:35:26,Amadeus,Drama,86879,279,1984.0,4.18,76
4,1259,4.0,2000-07-25 15:25:28,Stand by Me,Adventure|Drama,92005,235,1986.0,4.01,91
4,1265,4.0,2000-07-26 14:44:44,Groundhog Day,Comedy|Fantasy|Romance,107048,137,1993.0,3.94,143
4,1266,4.0,2001-04-09 20:43:57,Unforgiven,Drama|Western,105695,33,1992.0,4.01,52
4,1282,5.0,1999-12-13 10:07:33,Fantasia,Animation|Children|Fantasy|Musical,32455,756,1940.0,3.78,53
4,1288,4.0,1999-12-13 10:07:33,This Is Spinal Tap,Comedy,88258,11031,1984.0,4.02,66
4,1291,4.0,2000-07-25 15:26:03,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
4,1304,3.0,1999-12-13 09:47:47,Butch Cassidy and the Sundance Kid,Action|Western,64115,642,1969.0,3.94,62
4,1391,1.0,1999-12-14 12:16:06,Mars Attacks!,Action|Comedy|Sci-Fi,116996,75,1996.0,3.09,86
4,1466,4.0,1999-12-14 12:11:32,Donnie Brasco,Crime|Drama,119008,9366,1997.0,3.74,52
4,1500,4.0,2000-07-26 14:47:10,Grosse Pointe Blank,Comedy|Crime|Romance,119229,9434,1997.0,3.61,59
4,1517,4.0,1999-12-13 10:09:50,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
4,1580,3.0,2001-04-10 20:40:44,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
4,1617,2.0,1999-12-13 10:10:37,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
4,1641,4.0,2000-07-26 14:45:58,Full Monty,Comedy|Drama,119164,9427,1997.0,3.76,56
4,1704,1.0,1999-12-19 18:43:35,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
4,1732,4.0,1999-12-13 10:11:29,Big Lebowski,Comedy|Crime,118715,115,1998.0,3.92,106
4,1923,3.0,2001-04-10 20:34:30,There's Something About Mary,Comedy|Romance,129387,544,1998.0,3.68,105
4,1968,4.0,2001-04-10 20:33:06,Breakfast Club,Comedy|Drama,88847,2108,1985.0,3.78,113
4,2078,5.0,1999-12-13 10:05:21,Jungle Book,Animation|Children|Comedy|Musical,61852,9325,1967.0,3.71,87
4,2174,5.0,2000-07-25 15:44:15,Beetlejuice,Comedy|Fantasy,94721,4011,1988.0,3.47,91
4,2324,1.0,2000-07-26 14:43:10,Life Is Beautiful (La Vita è bella),Comedy|Drama|Romance|War,118799,637,1997.0,4.15,88
4,2395,3.0,2000-07-26 14:55:06,Rushmore,Comedy|Drama,128445,11545,1998.0,3.54,56
4,2406,4.0,2001-04-10 20:41:42,Romancing the Stone,Action|Adventure|Comedy|Romance,88011,9326,1984.0,3.45,54
4,2571,1.0,1999-12-14 12:09:45,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
4,2599,5.0,2000-07-26 14:44:44,Election,Comedy,126886,9451,1999.0,3.66,56
4,2628,1.0,2001-04-09 20:41:34,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,120915,1893,1999.0,3.11,140
4,2683,4.0,1999-12-13 10:09:50,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
4,2692,5.0,1999-12-13 09:56:53,Run Lola Run (Lola rennt),Action|Crime,130827,104,1998.0,4.0,75
4,2712,2.0,1999-12-13 09:49:02,Eyes Wide Shut,Drama|Mystery|Thriller,120663,345,1999.0,3.46,53
4,2762,4.0,2000-07-25 15:46:26,Sixth Sense,Drama|Horror|Mystery,167404,745,1999.0,3.89,179
4,2763,1.0,2000-07-28 10:03:41,Thomas Crown Affair,Action|Mystery,155267,913,1999.0,3.69,55
4,2791,5.0,2000-07-25 15:40:28,Airplane!,Comedy,80339,813,1980.0,3.86,87
4,2858,5.0,2000-07-25 15:32:20,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
4,2959,2.0,1999-12-13 09:48:48,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
4,2997,4.0,2001-04-09 20:36:50,Being John Malkovich,Comedy|Drama|Fantasy,120601,492,1999.0,3.95,99
4,3033,4.0,2001-04-10 20:56:40,Spaceballs,Comedy|Sci-Fi,94012,957,1987.0,3.48,59
4,3160,4.0,2000-07-25 15:32:01,Magnolia,Drama,175880,334,1999.0,3.71,52
4,3175,1.0,2000-07-25 15:28:50,Galaxy Quest,Adventure|Comedy|Sci-Fi,177789,926,1999.0,3.58,75
4,3408,4.0,2001-04-09 20:47:18,Erin Brockovich,Drama,195685,462,2000.0,3.53,70
4,3481,2.0,2000-07-25 15:17:23,High Fidelity,Comedy|Drama|Romance,146882,243,2000.0,3.67,75
4,3489,1.0,2001-04-09 20:41:48,Hook,Adventure|Comedy|Fantasy,102057,879,1991.0,3.36,53
4,3897,4.0,2001-04-10 20:27:45,Almost Famous,Drama,181875,786,2000.0,3.87,83
4,3911,3.0,2001-04-09 20:45:49,Best in Show,Comedy,218839,13785,2000.0,3.69,53
4,3996,4.0,2001-04-09 20:45:30,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Action|Drama|Romance,190332,146,2000.0,3.84,110
4,4014,1.0,2001-04-09 20:47:34,Chocolat,Drama|Romance,241303,392,2000.0,3.51,51
4,4027,3.0,2001-04-09 20:46:41,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,190590,134,2000.0,3.81,94
4,4034,5.0,2001-04-09 20:39:13,Traffic,Crime|Drama|Thriller,181865,1900,2000.0,3.9,70
4,4226,2.0,2001-12-05 16:23:44,Memento,Mystery|Thriller,209144,77,2000.0,4.12,159
4,4239,5.0,2001-04-09 20:38:05,Blow,Crime|Drama,221027,4133,2001.0,3.81,51
4,4246,4.0,2001-12-05 17:49:02,Bridget Jones's Diary,Comedy|Drama|Romance,243155,634,2001.0,3.62,65
4,4308,1.0,2001-12-05 16:24:25,Moulin Rouge,Drama|Musical|Romance,203009,824,2001.0,3.59,55
4,4896,4.0,2001-12-05 17:48:52,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),Adventure|Children|Fantasy,241527,671,2001.0,3.76,107
5,1,4.0,1996-11-08 06:36:02,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
5,21,4.0,1996-11-08 06:40:38,Get Shorty,Comedy|Crime|Thriller,113161,8012,1995.0,3.49,89
5,34,4.0,1996-11-08 06:34:41,Babe,Children|Drama,112431,9598,1995.0,3.63,130
5,36,4.0,1996-11-08 06:41:32,Dead Man Walking,Crime|Drama,112818,687,1995.0,3.84,67
5,39,3.0,1996-11-08 06:36:01,Clueless,Comedy|Romance,112697,9603,1995.0,3.29,104
5,50,4.0,1996-11-08 06:34:41,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
